date,ActivFit
2016-08-25 00:00:00,still
2016-08-25 05:42:21,still
2016-08-25 05:45:29,in_vehicle
2016-08-25 06:08:11,still
2016-08-25 06:26:26,still
2016-08-25 06:37:50,still
2016-08-25 07:30:10,walking
2016-08-25 07:38:01,still
2016-08-25 08:54:53,still
2016-08-25 09:08:44,in_vehicle
2016-08-25 09:31:37,walking
2016-08-25 09:32:43,still
2016-08-25 10:15:14,walking
2016-08-25 10:17:00,in_vehicle
2016-08-25 10:36:04,still
2016-08-25 11:10:20,in_vehicle
2016-08-25 12:15:24,walking
2016-08-25 12:20:18,still
2016-08-25 12:25:45,walking
2016-08-25 12:42:41,walking
2016-08-25 12:43:49,in_vehicle
2016-08-25 12:53:23,still
2016-08-25 14:53:31,still
2016-10-08 00:00:00,still
2016-10-08 09:11:09,in_vehicle
2016-10-08 09:31:13,walking
2016-10-08 09:33:46,still
2016-10-08 09:49:41,walking
2016-10-08 09:51:40,still
2016-10-08 10:03:38,walking
2016-10-08 10:06:02,still
2016-10-08 11:13:37,walking
2016-10-08 11:14:38,in_vehicle
2016-10-08 11:35:07,walking
2016-10-08 11:38:00,still
2016-10-08 12:20:18,still
2016-10-08 12:35:44,in_vehicle
2016-10-08 13:11:44,walking
2016-10-08 13:15:30,still
2016-10-08 14:43:17,walking
2016-10-08 14:44:52,in_vehicle
2016-10-08 15:05:20,still
2016-10-08 15:42:37,in_vehicle
2016-10-08 15:48:51,walking
2016-10-08 15:57:55,still
2016-10-08 19:22:15,still
2016-10-09 00:00:00,still
2016-10-09 10:03:05,in_vehicle
2016-10-09 10:22:30,walking
2016-10-09 10:26:23,still
2016-10-09 11:09:00,still
2016-10-09 12:16:00,in_vehicle
2016-10-09 12:39:22,still
2016-10-09 13:32:48,still
2016-10-09 13:54:44,in_vehicle
2016-10-09 14:05:05,walking
2016-10-09 14:07:13,still
2016-10-09 14:46:18,in_vehicle
2016-10-09 14:52:55,still
2016-10-09 14:57:03,still
2016-10-09 15:06:53,in_vehicle
2016-10-09 15:18:52,walking
2016-10-09 15:24:40,still
2016-10-09 15:29:51,in_vehicle
2016-10-09 16:06:52,walking
2016-10-09 16:14:23,walking
2016-10-09 16:21:02,still
2016-10-09 16:23:55,in_vehicle
2016-10-09 16:31:14,still
2016-10-09 16:34:34,in_vehicle
2016-10-09 16:42:16,still
2016-10-11 00:00:00,still
2016-10-11 10:19:07,in_vehicle
2016-10-11 10:45:00,walking
2016-10-11 10:50:12,still
2016-10-11 11:08:49,walking
2016-10-11 11:22:28,walking
2016-10-11 11:32:22,still
2016-10-11 11:35:27,walking
2016-10-11 11:36:55,still
2016-10-11 11:40:13,walking
2016-10-11 12:04:54,walking
2016-10-11 12:06:39,walking
2016-10-11 12:10:06,still
2016-10-11 12:50:13,walking
2016-10-11 12:51:38,walking
2016-10-11 13:04:34,still
2016-10-11 13:19:17,still
2016-10-11 13:32:00,walking
2016-10-11 13:42:26,walking
2016-10-11 13:43:46,walking
